time,load,hour,season
2016-04-12 19:00:00,4553.123069952354,19,spring
2016-04-12 20:00:00,4467.992621412294,20,spring
2016-04-12 21:00:00,4371.599679604065,21,spring
2016-04-12 22:00:00,4316.636022377656,22,spring
2016-04-12 23:00:00,4252.24204806852,23,spring
2016-04-13 00:00:00,4251.597087700489,0,spring
2016-04-13 01:00:00,4382.345885262893,1,spring
2016-04-13 02:00:00,4619.498260980361,2,spring
2016-04-13 03:00:00,4483.474408467471,3,spring
2016-04-13 04:00:00,4287.348745967181,4,spring
2016-04-13 05:00:00,4034.0374475065255,5,spring
2016-04-13 06:00:00,3973.744655226973,6,spring
2016-04-13 07:00:00,3967.655975721084,7,spring
2016-04-13 08:00:00,3960.250412452027,8,spring
2016-04-13 09:00:00,3975.8553171241697,9,spring
2016-04-13 10:00:00,4054.787098497116,10,spring
2016-04-13 11:00:00,4323.864772164243,11,spring
2016-04-13 12:00:00,4631.519227497618,12,spring
2016-04-13 13:00:00,4785.159603572144,13,spring
2016-04-13 14:00:00,4771.820302892259,14,spring
2016-04-13 15:00:00,4710.373682446096,15,spring
2016-04-13 16:00:00,4632.989813773903,16,spring
2016-04-13 17:00:00,4559.140798732344,17,spring
2016-04-13 18:00:00,4473.1161737935045,18,spring
2016-04-13 19:00:00,4431.586900151428,19,spring
2016-04-13 20:00:00,4382.311622341935,20,spring
2016-04-13 21:00:00,4296.724366472387,21,spring
2016-04-13 22:00:00,4247.147669560746,22,spring
2016-04-13 23:00:00,4189.244884488506,23,spring
2016-04-14 00:00:00,4188.128022740814,0,spring
2016-04-14 01:00:00,4305.14090060141,1,spring
2016-04-14 02:00:00,4510.283099238022,2,spring
2016-04-14 03:00:00,4356.166116433777,3,spring
2016-04-14 04:00:00,4114.23890660426,4,spring
2016-04-14 05:00:00,3881.517022765565,5,spring
2016-04-14 06:00:00,3841.733951788542,6,spring
2016-04-14 07:00:00,3789.2439109340353,7,spring
2016-04-14 08:00:00,3768.35539939677,8,spring
2016-04-14 09:00:00,3730.5199921430494,9,spring
2016-04-14 10:00:00,3774.050231718437,10,spring
2016-04-14 11:00:00,4025.812061707793,11,spring
2016-04-14 12:00:00,4366.261494722137,12,spring
2016-04-14 13:00:00,4530.358775449867,13,spring
2016-04-14 14:00:00,4573.653405650826,14,spring
2016-04-14 15:00:00,4534.334882924827,15,spring
2016-04-14 16:00:00,4547.004240271597,16,spring
2016-04-14 17:00:00,4460.606657841123,17,spring
2016-04-14 18:00:00,4432.528766640001,18,spring
2016-04-14 19:00:00,4409.898254595313,19,spring
2016-04-14 20:00:00,4363.090248369105,20,spring
2016-04-14 21:00:00,4327.601725014656,21,spring
2016-04-14 22:00:00,4263.163649184228,22,spring
2016-04-14 23:00:00,4228.450899716166,23,spring
2016-04-15 00:00:00,4218.186703337681,0,spring
2016-04-15 01:00:00,4338.805862670296,1,spring
2016-04-15 02:00:00,4586.51679523648,2,spring
2016-04-15 03:00:00,4426.54822852076,3,spring
2016-04-15 04:00:00,4249.8771785481085,4,spring
2016-04-15 05:00:00,3922.61623229256,5,spring
2016-04-15 06:00:00,3761.5867125460422,6,spring
2016-04-15 07:00:00,3677.733284707225,7,spring
2016-04-15 08:00:00,3635.0784810763935,8,spring
2016-04-15 09:00:00,3597.061358769188,9,spring
2016-04-15 10:00:00,3646.148736139117,10,spring
2016-04-15 11:00:00,3848.908694786714,11,spring
2016-04-15 12:00:00,4103.071400184433,12,spring
2016-04-15 13:00:00,4332.023641045535,13,spring
2016-04-15 14:00:00,4405.042924102594,14,spring
2016-04-15 15:00:00,4453.721331315824,15,spring
2016-04-15 16:00:00,4479.477840157582,16,spring
2016-04-15 17:00:00,4505.619903756942,17,spring
2016-04-15 18:00:00,4505.558450414507,18,spring
2016-04-15 19:00:00,4512.444226320195,19,spring
2016-04-15 20:00:00,4503.654962290995,20,spring
2016-04-15 21:00:00,4417.705415377202,21,spring
2016-04-15 22:00:00,4343.111047616261,22,spring
2016-04-15 23:00:00,4284.686228351711,23,spring
2016-04-16 00:00:00,4247.926052705342,0,spring
2016-04-16 01:00:00,4281.660818287301,1,spring
2016-04-16 02:00:00,4442.779850181302,2,spring
2016-04-16 03:00:00,4306.234311219436,3,spring
2016-04-16 04:00:00,4083.9008023254346,4,spring
2016-04-16 05:00:00,3784.279577123401,5,spring
2016-04-16 06:00:00,3602.405453365041,6,spring
2016-04-16 07:00:00,3494.0990856921617,7,spring
2016-04-16 08:00:00,3434.500478282793,8,spring
2016-04-16 09:00:00,3402.419470502648,9,spring
2016-04-16 10:00:00,3417.491465863384,10,spring
2016-04-16 11:00:00,3449.3199504827376,11,spring
2016-04-16 12:00:00,3509.1390538832115,12,spring
2016-04-16 13:00:00,3625.487969168376,13,spring
2016-04-16 14:00:00,3833.887654758272,14,spring
2016-04-16 15:00:00,3956.275128692842,15,spring
2016-04-16 16:00:00,4009.2319117349166,16,spring
2016-04-16 17:00:00,4075.8462494349055,17,spring
2016-04-16 18:00:00,4083.911791227468,18,spring
2016-04-16 19:00:00,4085.559138909846,19,spring
2016-04-16 20:00:00,4069.319557836283,20,spring
2016-04-16 21:00:00,4082.3265868285584,21,spring
2016-04-16 22:00:00,4123.407444118381,22,spring
2016-04-16 23:00:00,4117.4421198012105,23,spring
2016-04-17 00:00:00,4066.832609839751,0,spring
2016-04-17 01:00:00,4108.082042342488,1,spring
2016-04-17 02:00:00,4252.546875113014,2,spring
2016-04-17 03:00:00,4146.42939068452,3,spring
2016-04-17 04:00:00,3937.6031847420654,4,spring
2016-04-17 05:00:00,3681.523141946216,5,spring
2016-04-17 06:00:00,3469.889413793485,6,spring
2016-04-17 07:00:00,3342.326865181859,7,spring
2016-04-17 08:00:00,3282.119220639468,8,spring
2016-04-17 09:00:00,3257.322354112519,9,spring
2016-04-17 10:00:00,3243.86007628006,10,spring
2016-04-17 11:00:00,3260.5422863932854,11,spring
2016-04-17 12:00:00,3275.146271613706,12,spring
2016-04-17 13:00:00,3368.1275865565594,13,spring
2016-04-17 14:00:00,3599.777986315436,14,spring
2016-04-17 15:00:00,3745.687432309225,15,spring
2016-04-17 16:00:00,3873.286116044766,16,spring
2016-04-17 17:00:00,3988.7541061595975,17,spring
2016-04-17 18:00:00,4050.4347984112846,18,spring
2016-04-17 19:00:00,4078.694236090413,19,spring
2016-04-17 20:00:00,4111.077927741657,20,spring
2016-04-17 21:00:00,4137.878356595536,21,spring
2016-04-17 22:00:00,4208.791862230478,22,spring
2016-04-17 23:00:00,4297.027619765723,23,spring
2016-04-18 00:00:00,4297.76772394113,0,spring
2016-04-18 01:00:00,4331.4945970760655,1,spring
2016-04-18 02:00:00,4483.949322157429,2,spring
2016-04-18 03:00:00,4297.677743701821,3,spring
2016-04-18 04:00:00,3985.354056452513,4,spring
2016-04-18 05:00:00,3770.7115973008654,5,spring
2016-04-18 06:00:00,3627.468915479025,6,spring
2016-04-18 07:00:00,3510.2953561684053,7,spring
2016-04-18 08:00:00,3442.4160124068526,8,spring
2016-04-18 09:00:00,3410.127861801528,9,spring
2016-04-18 10:00:00,3532.757687062368,10,spring
2016-04-18 11:00:00,3709.672654737972,11,spring
2016-04-18 12:00:00,3964.4977010916255,12,spring
2016-04-18 13:00:00,4254.275878221892,13,spring
2016-04-18 14:00:00,4423.084334128853,14,spring
2016-04-18 15:00:00,4542.058359469584,15,spring
2016-04-18 16:00:00,4689.221747637475,16,spring
2016-04-18 17:00:00,4749.729116771367,17,spring
2016-04-18 18:00:00,4736.418079107907,18,spring
2016-04-18 19:00:00,4829.052903199582,19,spring
2016-04-18 20:00:00,4946.373240550037,20,spring
2016-04-18 21:00:00,4965.9420175743,21,spring
2016-04-18 22:00:00,4990.706063370466,22,spring
2016-04-18 23:00:00,4879.308889537311,23,spring
2016-04-19 00:00:00,4740.630571700976,0,spring
2016-04-19 01:00:00,4765.659493354197,1,spring
2016-04-19 02:00:00,4949.155011643004,2,spring
2016-04-19 03:00:00,4596.669740687379,3,spring
2016-04-19 04:00:00,4189.150110475139,4,spring
2016-04-19 05:00:00,3829.437082431357,5,spring
2016-04-19 06:00:00,3766.551306642176,6,spring
2016-04-19 07:00:00,3637.885689537295,7,spring
2016-04-19 08:00:00,3536.3523355189977,8,spring
2016-04-19 09:00:00,3528.7011570638333,9,spring
2016-04-19 10:00:00,3616.6070233229,10,spring
2016-04-19 11:00:00,3794.7030510530008,11,spring
2016-04-19 12:00:00,4041.1587344063255,12,spring
2016-04-19 13:00:00,4317.137502170971,13,spring
2016-04-19 14:00:00,4392.717769675546,14,spring
2016-04-19 15:00:00,4467.807055642517,15,spring
2016-04-19 16:00:00,4579.669197377162,16,spring
2016-04-19 17:00:00,4613.535306748131,17,spring
2016-04-19 18:00:00,4629.770628261954,18,spring
2016-04-19 19:00:00,4648.3006350217565,19,spring
2016-04-19 20:00:00,4808.809351343953,20,spring
2016-04-19 21:00:00,4756.845802309203,21,spring
2016-04-19 22:00:00,4695.669060791669,22,spring
2016-04-19 23:00:00,4619.91688686454,23,spring
2016-04-20 00:00:00,4647.397120307102,0,spring
2016-04-20 01:00:00,4542.196369432983,1,spring
2016-04-20 02:00:00,4554.089874294184,2,spring
2016-04-20 03:00:00,4385.87846088578,3,spring
2016-04-20 04:00:00,4105.451057837799,4,spring
2016-04-20 05:00:00,3786.922462632605,5,spring
2016-04-20 06:00:00,3688.580765244216,6,spring
2016-04-20 07:00:00,3763.143614962853,7,spring
2016-04-20 08:00:00,3713.8867086370287,8,spring
2016-04-20 09:00:00,3652.788788085491,9,spring
2016-04-20 10:00:00,3757.575379550025,10,spring
2016-04-20 11:00:00,4073.55268117425,11,spring
2016-04-20 12:00:00,4107.680092890324,12,spring
2016-04-20 13:00:00,4338.422162294412,13,spring
2016-04-20 14:00:00,4473.136482679239,14,spring
2016-04-20 15:00:00,4550.152159350399,15,spring
2016-04-20 16:00:00,4595.071447582606,16,spring
2016-04-20 17:00:00,4577.691947695995,17,spring
2016-04-20 18:00:00,4579.397398230416,18,spring
2016-04-20 19:00:00,4580.046300391564,19,spring
2016-04-20 20:00:00,4553.573823565313,20,spring
2016-04-20 21:00:00,4527.710319709105,21,spring
2016-04-20 22:00:00,4518.749052108226,22,spring
2016-04-20 23:00:00,4528.378437470857,23,spring
2016-04-21 00:00:00,4542.856365464982,0,spring
2016-04-21 01:00:00,4560.798325399228,1,spring
2016-04-21 02:00:00,4616.3748184800215,2,spring
2016-04-21 03:00:00,4450.904915902196,3,spring
2016-04-21 04:00:00,4225.223096419147,4,spring
2016-04-21 05:00:00,3951.605148674036,5,spring
2016-04-21 06:00:00,3789.435197704894,6,spring
2016-04-21 07:00:00,3649.1201259414343,7,spring
2016-04-21 08:00:00,3590.4035006129056,8,spring
2016-04-21 09:00:00,3576.073827669812,9,spring
2016-04-21 10:00:00,3664.5543932914834,10,spring
2016-04-21 11:00:00,3827.1055423874714,11,spring
2016-04-21 12:00:00,4092.4102606103015,12,spring
2016-04-21 13:00:00,4350.474392183518,13,spring
2016-04-21 14:00:00,4462.054934516299,14,spring
2016-04-21 15:00:00,4527.74913883168,15,spring
2016-04-21 16:00:00,4578.061513228776,16,spring
2016-04-21 17:00:00,4601.736322136861,17,spring
2016-04-21 18:00:00,4610.987137522579,18,spring
2016-04-21 19:00:00,4647.205479027691,19,spring
2016-04-21 20:00:00,4612.097980567485,20,spring
2016-04-21 21:00:00,4588.743920665445,21,spring
2016-04-21 22:00:00,4564.295905490703,22,spring
2016-04-21 23:00:00,4501.543053646133,23,spring
2016-04-22 00:00:00,4447.655453254057,0,spring
2016-04-22 01:00:00,4480.033802562567,1,spring
2016-04-22 02:00:00,4594.859976111054,2,spring
2016-04-22 03:00:00,4415.936783253319,3,spring
2016-04-22 04:00:00,4206.864562387377,4,spring
2016-04-22 05:00:00,3846.9079593594392,5,spring
2016-04-22 06:00:00,3690.927869338487,6,spring
2016-04-22 07:00:00,3585.569402675639,7,spring
2016-04-22 08:00:00,3536.8978942364315,8,spring
2016-04-22 09:00:00,3524.203355952925,9,spring
2016-04-22 10:00:00,3548.616100353742,10,spring
2016-04-22 11:00:00,3714.159524747989,11,spring
2016-04-22 12:00:00,3943.137476978972,12,spring
2016-04-22 13:00:00,4194.084347993734,13,spring
2016-04-22 14:00:00,4305.49005160784,14,spring
2016-04-22 15:00:00,4397.443964606429,15,spring
2016-04-22 16:00:00,4451.293801690724,16,spring
2016-04-22 17:00:00,4450.541803874823,17,spring
2016-04-22 18:00:00,4470.279732633561,18,spring
2016-04-22 19:00:00,4457.292747496068,19,spring
2016-04-22 20:00:00,4435.563895695537,20,spring
2016-04-22 21:00:00,4344.921272479583,21,spring
2016-04-22 22:00:00,4293.050645563035,22,spring
2016-04-22 23:00:00,4239.037068185225,23,spring
2016-04-23 00:00:00,4174.957709408354,0,spring
2016-04-23 01:00:00,4154.745773877344,1,spring
2016-04-23 02:00:00,4305.853064760888,2,spring
2016-04-23 03:00:00,4229.360146289769,3,spring
2016-04-23 04:00:00,3941.3208881772,4,spring
2016-04-23 05:00:00,3714.371411515153,5,spring
2016-04-23 06:00:00,3571.6785503246383,6,spring
2016-04-23 07:00:00,3452.288207545233,7,spring
2016-04-23 08:00:00,3386.4818987628823,8,spring
2016-04-23 09:00:00,3371.4444955058743,9,spring
2016-04-23 10:00:00,3413.517419439501,10,spring
2016-04-23 11:00:00,3453.866844235725,11,spring
2016-04-23 12:00:00,3474.384512069793,12,spring
2016-04-23 13:00:00,3647.2074909867865,13,spring
2016-04-23 14:00:00,3819.5296079656296,14,spring
2016-04-23 15:00:00,3937.143036597197,15,spring
2016-04-23 16:00:00,3957.5445576659154,16,spring
2016-04-23 17:00:00,3951.209748015772,17,spring
2016-04-23 18:00:00,3918.6236533394367,18,spring
2016-04-23 19:00:00,3892.882275052301,19,spring
2016-04-23 20:00:00,3879.98653265844,20,spring
2016-04-23 21:00:00,3883.282956445174,21,spring
2016-04-23 22:00:00,3910.624510867218,22,spring
2016-04-23 23:00:00,3929.14707196248,23,spring
2016-04-24 00:00:00,3947.100286239401,0,spring
2016-04-24 01:00:00,3922.429908676698,1,spring
2016-04-24 02:00:00,4100.8924269908,2,spring
2016-04-24 03:00:00,4004.206590858674,3,spring
2016-04-24 04:00:00,3795.813272593105,4,spring
2016-04-24 05:00:00,3610.1667446058136,5,spring
2016-04-24 06:00:00,3480.597678897195,6,spring
2016-04-24 07:00:00,3376.2378136468924,7,spring
2016-04-24 08:00:00,3320.7916836389263,8,spring
2016-04-24 09:00:00,3310.1339119643394,9,spring
2016-04-24 10:00:00,3295.399874483488,10,spring
2016-04-24 11:00:00,3341.068660269285,11,spring
2016-04-24 12:00:00,3306.895530700665,12,spring
2016-04-24 13:00:00,3409.9401101077174,13,spring
2016-04-24 14:00:00,3600.2214454842488,14,spring
2016-04-24 15:00:00,3725.581308420116,15,spring
2016-04-24 16:00:00,3774.155519986161,16,spring
2016-04-24 17:00:00,3819.053424493864,17,spring
2016-04-24 18:00:00,3899.189973509037,18,spring
2016-04-24 19:00:00,3945.492070186347,19,spring
2016-04-24 20:00:00,3989.944368175971,20,spring
2016-04-24 21:00:00,4065.830301652607,21,spring
2016-04-24 22:00:00,4151.61690934543,22,spring
2016-04-24 23:00:00,4205.439081849858,23,spring
2016-04-25 00:00:00,4211.690022435537,0,spring
2016-04-25 01:00:00,4244.220796791853,1,spring
2016-04-25 02:00:00,4397.143948120228,2,spring
2016-04-25 03:00:00,4260.699825248999,3,spring
2016-04-25 04:00:00,4006.599992347091,4,spring
2016-04-25 05:00:00,3739.656379204567,5,spring
2016-04-25 06:00:00,3662.825995931551,6,spring
2016-04-25 07:00:00,3564.31875721254,7,spring
2016-04-25 08:00:00,3501.376928058336,8,spring
2016-04-25 09:00:00,3486.5302994357858,9,spring
2016-04-25 10:00:00,3532.9739528522264,10,spring
2016-04-25 11:00:00,3738.123629720177,11,spring
2016-04-25 12:00:00,3987.859111091224,12,spring
2016-04-25 13:00:00,4312.428135305767,13,spring
2016-04-25 14:00:00,4441.902067850439,14,spring
2016-04-25 15:00:00,4564.333500043801,15,spring
2016-04-25 16:00:00,4724.873275982064,16,spring
2016-04-25 17:00:00,4809.791671553416,17,spring
2016-04-25 18:00:00,4914.589025798292,18,spring
2016-04-25 19:00:00,5005.518705137965,19,spring
2016-04-25 20:00:00,5084.259850780028,20,spring
2016-04-25 21:00:00,5095.631721515725,21,spring
2016-04-25 22:00:00,5081.074660359316,22,spring
2016-04-25 23:00:00,5049.129391191004,23,spring
2016-04-26 00:00:00,5008.602711075562,0,spring
2016-04-26 01:00:00,4969.891373388655,1,spring
2016-04-26 02:00:00,5066.437424303809,2,spring
2016-04-26 03:00:00,4895.565202807107,3,spring
2016-04-26 04:00:00,4639.565380218716,4,spring
2016-04-26 05:00:00,4303.58719675752,5,spring
2016-04-26 06:00:00,4097.264028757012,6,spring
2016-04-26 07:00:00,3945.145788128764,7,spring
2016-04-26 08:00:00,3850.9007120809856,8,spring
2016-04-26 09:00:00,3828.54003407704,9,spring
2016-04-26 10:00:00,3856.77593443684,10,spring
2016-04-26 11:00:00,3993.8544220260383,11,spring
2016-04-26 12:00:00,4230.465937875923,12,spring
2016-04-26 13:00:00,4515.23982986313,13,spring
2016-04-26 14:00:00,4692.720830672153,14,spring
2016-04-26 15:00:00,4870.988453288039,15,spring
2016-04-26 16:00:00,5006.989046292695,16,spring
2016-04-26 17:00:00,5076.125094028671,17,spring
2016-04-26 18:00:00,5084.195030938793,18,spring
2016-04-26 19:00:00,5105.301988419789,19,spring
2016-04-26 20:00:00,5035.005959520212,20,spring
2016-04-26 21:00:00,4845.467651080208,21,spring
2016-04-26 22:00:00,4750.680445351131,22,spring
2016-04-26 23:00:00,4658.080432659847,23,spring
2016-04-27 00:00:00,4549.966832388516,0,spring
2016-04-27 01:00:00,4512.09429867252,1,spring
2016-04-27 02:00:00,4617.707954597024,2,spring
2016-04-27 03:00:00,4426.299971508862,3,spring
2016-04-27 04:00:00,4166.783317993315,4,spring
2016-04-27 05:00:00,3943.42359441588,5,spring
2016-04-27 06:00:00,3793.113167224495,6,spring
2016-04-27 07:00:00,3710.85809195678,7,spring
2016-04-27 08:00:00,3633.623334775594,8,spring
2016-04-27 09:00:00,3570.978468485724,9,spring
2016-04-27 10:00:00,3691.0265164519424,10,spring
2016-04-27 11:00:00,3788.24607974431,11,spring
2016-04-27 12:00:00,4082.8658115905537,12,spring
2016-04-27 13:00:00,4365.690466229924,13,spring
2016-04-27 14:00:00,4450.458769947581,14,spring
2016-04-27 15:00:00,4516.075410539133,15,spring
2016-04-27 16:00:00,4605.003562095416,16,spring
2016-04-27 17:00:00,4607.156340238451,17,spring
2016-04-27 18:00:00,4618.955468716028,18,spring
2016-04-27 19:00:00,4633.013369559815,19,spring
2016-04-27 20:00:00,4614.655624670084,20,spring
2016-04-27 21:00:00,4580.238751218462,21,spring
2016-04-27 22:00:00,4542.16925787803,22,spring
2016-04-27 23:00:00,4544.701829531328,23,spring
2016-04-28 00:00:00,4564.521495722613,0,spring
2016-04-28 01:00:00,4554.480746795397,1,spring
2016-04-28 02:00:00,4679.445740044913,2,spring
2016-04-28 03:00:00,4527.831740815229,3,spring
2016-04-28 04:00:00,4309.073163715971,4,spring
2016-04-28 05:00:00,4021.2265852542096,5,spring
2016-04-28 06:00:00,3846.2119703641274,6,spring
2016-04-28 07:00:00,3725.6938662923976,7,spring
2016-04-28 08:00:00,3655.434438892047,8,spring
2016-04-28 09:00:00,3626.716194393654,9,spring
2016-04-28 10:00:00,3698.539645368769,10,spring
2016-04-28 11:00:00,3837.093267846056,11,spring
2016-04-28 12:00:00,4095.47288343779,12,spring
2016-04-28 13:00:00,4398.209914153042,13,spring
2016-04-28 14:00:00,4531.299910004188,14,spring
2016-04-28 15:00:00,4598.361435365241,15,spring
2016-04-28 16:00:00,4629.015821085332,16,spring
2016-04-28 17:00:00,4622.6086437706845,17,spring
2016-04-28 18:00:00,4616.98793405954,18,spring
2016-04-28 19:00:00,4644.962509816626,19,spring
2016-04-28 20:00:00,4635.7077531963405,20,spring
2016-04-28 21:00:00,4581.000758382723,21,spring
2016-04-28 22:00:00,4543.72064805851,22,spring
2016-04-28 23:00:00,4529.129451262412,23,spring
2016-04-29 00:00:00,4499.393618090949,0,spring
2016-04-29 01:00:00,4515.557304709609,1,spring
2016-04-29 02:00:00,4658.330534112548,2,spring
2016-04-29 03:00:00,4494.621705171528,3,spring
2016-04-29 04:00:00,4257.999815219188,4,spring
2016-04-29 05:00:00,3998.6762575042303,5,spring
2016-04-29 06:00:00,3800.084314478707,6,spring
2016-04-29 07:00:00,3691.463950190593,7,spring
2016-04-29 08:00:00,3651.3098614475584,8,spring
2016-04-29 09:00:00,3627.582246535179,9,spring
2016-04-29 10:00:00,3613.752879281344,10,spring
2016-04-29 11:00:00,3779.565856157693,11,spring
2016-04-29 12:00:00,4020.577138390376,12,spring
2016-04-29 13:00:00,4250.162114439864,13,spring
2016-04-29 14:00:00,4382.052120025721,14,spring
2016-04-29 15:00:00,4430.34214807139,15,spring
2016-04-29 16:00:00,4471.861660686174,16,spring
2016-04-29 17:00:00,4425.127127112062,17,spring
2016-04-29 18:00:00,4361.610563634456,18,spring
2016-04-29 19:00:00,4359.031460969186,19,spring
2016-04-29 20:00:00,4318.383569783701,20,spring
2016-04-29 21:00:00,4249.169812839828,21,spring
2016-04-29 22:00:00,4200.974183538507,22,spring
2016-04-29 23:00:00,4180.221740191964,23,spring
2016-04-30 00:00:00,4154.031882171854,0,spring
2016-04-30 01:00:00,4195.956263302048,1,spring
2016-04-30 02:00:00,4305.3324241803175,2,spring
2016-04-30 03:00:00,4205.889045503282,3,spring
2016-04-30 04:00:00,4012.500053706708,4,spring
2016-04-30 05:00:00,3811.360957123976,5,spring
2016-04-30 06:00:00,3650.7785589879295,6,spring
2016-04-30 07:00:00,3579.5959957161904,7,spring
2016-04-30 08:00:00,3561.4408734649223,8,spring
2016-04-30 09:00:00,3520.2798154457178,9,spring
2016-04-30 10:00:00,3470.110056401274,10,spring
2016-04-30 11:00:00,3516.47332574783,11,spring
2016-04-30 12:00:00,3611.195436315011,12,spring
2016-04-30 13:00:00,3725.377807374633,13,spring
2016-04-30 14:00:00,3947.734119335929,14,spring
2016-04-30 15:00:00,4068.1070549214382,15,spring
2016-04-30 16:00:00,4165.403725207452,16,spring
2016-04-30 17:00:00,4180.164199446376,17,spring
2016-04-30 18:00:00,4129.961217134511,18,spring
2016-04-30 19:00:00,4104.693343364823,19,spring
2016-04-30 20:00:00,4071.58393349139,20,spring
2016-04-30 21:00:00,4054.636145637625,21,spring
2016-04-30 22:00:00,4063.0633237873767,22,spring
2016-04-30 23:00:00,4089.80766399712,23,spring
2016-05-01 00:00:00,4047.496765615457,0,spring
2016-05-01 01:00:00,4119.455858950607,1,spring
2016-05-01 02:00:00,4160.78755405891,2,spring
2016-05-01 03:00:00,4078.424349508178,3,spring
2016-05-01 04:00:00,3857.088799617028,4,spring
2016-05-01 05:00:00,3624.21464267008,5,spring
2016-05-01 06:00:00,3465.762567365334,6,spring
2016-05-01 07:00:00,3447.3491895418256,7,spring
2016-05-01 08:00:00,3401.8008712719447,8,spring
2016-05-01 09:00:00,3395.160202506659,9,spring
2016-05-01 10:00:00,3323.8587780191588,10,spring
2016-05-01 11:00:00,3383.2246219269755,11,spring
2016-05-01 12:00:00,3339.5397412579964,12,spring
2016-05-01 13:00:00,3478.590451579092,13,spring
2016-05-01 14:00:00,3668.925266360759,14,spring
2016-05-01 15:00:00,3825.785813651757,15,spring
2016-05-01 16:00:00,3895.8882686181673,16,spring
2016-05-01 17:00:00,3956.1980278312017,17,spring
2016-05-01 18:00:00,4006.240693354708,18,spring
2016-05-01 19:00:00,4023.8343303942106,19,spring
2016-05-01 20:00:00,4032.722149075002,20,spring
2016-05-01 21:00:00,4080.6029311585967,21,spring
2016-05-01 22:00:00,4113.812142590493,22,spring
2016-05-01 23:00:00,4207.513921470475,23,spring
2016-05-02 00:00:00,4201.494381818075,0,spring
2016-05-02 01:00:00,4161.956606044682,1,spring
2016-05-02 02:00:00,4313.622749972209,2,spring
2016-05-02 03:00:00,4187.995941449618,3,spring
2016-05-02 04:00:00,3952.068243939565,4,spring
2016-05-02 05:00:00,3762.4122473129232,5,spring
2016-05-02 06:00:00,3648.114746593573,6,spring
2016-05-02 07:00:00,3568.8693228383363,7,spring
2016-05-02 08:00:00,3520.593571629223,8,spring
2016-05-02 09:00:00,3500.508966923494,9,spring
2016-05-02 10:00:00,3527.9365525557573,10,spring
2016-05-02 11:00:00,3755.451619710176,11,spring
2016-05-02 12:00:00,4035.3689600001408,12,spring
2016-05-02 13:00:00,4331.813133701822,13,spring
2016-05-02 14:00:00,4467.61822281237,14,spring
2016-05-02 15:00:00,4529.276088844903,15,spring
2016-05-02 16:00:00,4593.061204851564,16,spring
2016-05-02 17:00:00,4570.824516453142,17,spring
2016-05-02 18:00:00,4548.524312708285,18,spring
2016-05-02 19:00:00,4551.257431716639,19,spring
2016-05-02 20:00:00,4552.199117905297,20,spring
2016-05-02 21:00:00,4482.842821827178,21,spring
2016-05-02 22:00:00,4434.418102511791,22,spring
2016-05-02 23:00:00,4406.142331395086,23,spring
2016-05-03 00:00:00,4412.209026279987,0,spring
2016-05-03 01:00:00,4473.072678604847,1,spring
2016-05-03 02:00:00,4598.396137342535,2,spring
2016-05-03 03:00:00,4449.69609149676,3,spring
2016-05-03 04:00:00,4221.777364437647,4,spring
2016-05-03 05:00:00,3917.4654222787194,5,spring
2016-05-03 06:00:00,3811.7319049886514,6,spring
2016-05-03 07:00:00,3739.251636189221,7,spring
2016-05-03 08:00:00,3690.888465249721,8,spring
2016-05-03 09:00:00,3689.068928719262,9,spring
2016-05-03 10:00:00,3769.084124074656,10,spring
2016-05-03 11:00:00,3895.594465904273,11,spring
2016-05-03 12:00:00,4132.934733457883,12,spring
2016-05-03 13:00:00,4390.236005050678,13,spring
2016-05-03 14:00:00,4417.168647946745,14,spring
2016-05-03 15:00:00,4476.190923209707,15,spring
2016-05-03 16:00:00,4545.434720689392,16,spring
2016-05-03 17:00:00,4558.595890354783,17,spring
2016-05-03 18:00:00,4513.642515378049,18,spring
2016-05-03 19:00:00,4513.563367278723,19,spring
2016-05-03 20:00:00,4506.215971114713,20,spring
2016-05-03 21:00:00,4423.791456256029,21,spring
2016-05-03 22:00:00,4379.09568626005,22,spring
2016-05-03 23:00:00,4347.090432233148,23,spring
2016-05-04 00:00:00,4348.382984744936,0,spring
2016-05-04 01:00:00,4367.296932439187,1,spring
2016-05-04 02:00:00,4544.802073146439,2,spring
2016-05-04 03:00:00,4393.013753213401,3,spring
2016-05-04 04:00:00,4175.947705598861,4,spring
2016-05-04 05:00:00,3977.5307847349054,5,spring
2016-05-04 06:00:00,3788.793766719565,6,spring
2016-05-04 07:00:00,3716.112473762523,7,spring
2016-05-04 08:00:00,3673.1536150169527,8,spring
2016-05-04 09:00:00,3654.59664078544,9,spring
2016-05-04 10:00:00,3724.9119501539953,10,spring
2016-05-04 11:00:00,3883.2069182823248,11,spring
2016-05-04 12:00:00,4137.447550289243,12,spring
2016-05-04 13:00:00,4420.087370052432,13,spring
2016-05-04 14:00:00,4476.883297017476,14,spring
2016-05-04 15:00:00,4535.084155841723,15,spring
2016-05-04 16:00:00,4548.477849970556,16,spring
2016-05-04 17:00:00,4537.582459579315,17,spring
2016-05-04 18:00:00,4517.200555319216,18,spring
2016-05-04 19:00:00,4514.271376766764,19,spring
2016-05-04 20:00:00,4469.695649728867,20,spring
2016-05-04 21:00:00,4361.4106345469545,21,spring
2016-05-04 22:00:00,4315.764151920032,22,spring
2016-05-04 23:00:00,4306.213280810423,23,spring
2016-05-05 00:00:00,4300.3346015476445,0,spring
